iter	Passed	Remaining
170	302	1464
171	302	1457
172	303	1450
173	304	1443
174	304	1436
175	305	1430
176	306	1423
177	306	1416
178	307	1410
179	308	1404
180	309	1398
181	309	1392
182	310	1386
183	311	1379
184	311	1373
185	312	1367
186	312	1360
187	313	1354
188	314	1348
189	314	1342
190	315	1336
191	316	1331
192	316	1325
193	317	1319
194	318	1313
195	318	1307
196	319	1301
197	320	1296
198	320	1290
199	321	1285
200	322	1280
201	322	1274
202	323	1269
203	324	1264
204	324	1258
205	325	1253
206	325	1248
207	326	1243
208	327	1238
209	328	1234
210	328	1229
211	329	1224
212	330	1219
213	330	1214
214	331	1209
215	331	1204
216	332	1200
217	333	1195
218	333	1190
219	334	1186
220	335	1181
221	335	1176
222	336	1172
223	337	1168
224	337	1163
225	338	1159
226	340	1157
227	340	1154
228	341	1149
229	342	1145
230	342	1141
231	343	1137
232	344	1132
233	344	1128
234	345	1124
235	345	1120
236	346	1115
237	347	1112
238	347	1108
239	348	1103
240	349	1099
241	349	1095
242	350	1091
243	351	1088
244	351	1084
245	352	1080
246	353	1077
247	354	1074
248	354	1070
249	355	1066
250	356	1062
251	356	1059
252	357	1055
253	357	1051
254	358	1048
255	359	1044
256	360	1041
257	360	1037
258	361	1034
259	362	1030
260	362	1027
261	363	1024
262	364	1020
263	364	1017
264	366	1015
265	366	1012
266	367	1008
267	368	1005
268	369	1003
269	370	1000
270	370	997
271	371	993
272	372	990
273	372	987
274	373	984
275	374	981
276	374	978
277	375	975
278	376	971
279	376	968
280	378	967
281	378	964
282	379	961
283	380	958
284	380	955
285	381	952
286	382	949
287	382	946
288	384	946
289	385	943
290	386	940
291	386	937
292	387	934
293	387	931
294	388	928
295	389	925
296	390	924
297	391	921
298	391	918
299	392	915
300	393	913
301	393	910
302	394	907
303	395	905
304	396	903
305	397	900
306	397	897
307	398	895
308	399	893
309	400	890
310	400	887
311	401	884
312	401	881
313	402	879
314	403	876
315	403	873
316	404	871
317	404	868
318	405	866
319	406	863
320	406	860
321	407	858
322	408	855
323	408	853
324	409	850
325	410	848
326	410	845
327	411	842
328	411	840
329	412	837
330	413	835
331	414	833
332	414	830
333	415	828
334	415	825
335	416	823
336	417	820
337	417	818
338	418	816
339	419	813
340	419	811
341	420	809
342	421	807
343	422	805
344	423	803
345	423	801
346	424	798
347	425	796
348	425	794
349	426	791
350	427	789
351	428	788
352	428	786
353	429	784
354	430	781
355	430	779
356	431	777
357	432	774
358	432	772
359	433	771
360	434	768
361	435	766
362	435	764
363	436	762
364	437	760
365	437	758
366	438	755
367	438	753
368	439	751
369	440	749
370	440	747
371	441	745
372	442	743
373	443	741
374	443	739
375	444	737
376	444	735
377	445	733
378	446	731
379	447	729
380	447	727
381	448	724
382	448	723
383	449	721
384	450	719
385	450	717
386	451	715
387	452	713
388	452	711
389	453	709
390	454	707
391	454	705
392	455	703
393	456	701
394	456	699
395	457	698
396	458	696
397	459	694
398	459	692
399	460	690
400	461	689
401	461	687
402	462	685
403	463	683
404	463	681
405	464	679
406	465	677
407	465	676
408	466	674
409	467	672
410	467	670
411	468	668
412	469	666
413	470	665
414	470	663
415	471	661
416	472	660
417	473	658
418	473	656
419	474	655
420	475	653
421	476	652
422	476	650
423	477	648
424	478	646
425	478	645
426	479	643
427	480	641
428	480	639
429	481	638
430	482	636
431	482	634
432	483	632
433	484	631
434	484	629
435	485	628
436	486	626
437	487	625
438	487	623
439	488	622
440	489	620
441	490	618
442	490	616
443	491	615
444	492	613
445	492	612
446	493	610
447	494	608
448	494	607
449	495	605
450	496	603
451	496	602
452	497	600
453	497	598
454	498	597
455	499	595
456	499	594
457	500	592
458	501	591
459	502	590
460	503	588
461	503	586
462	504	585
463	505	583
464	505	581
465	506	580
466	507	578
467	507	577
468	508	575
469	508	573
470	509	572
471	510	570
472	510	569
473	511	567
474	512	566
475	512	564
476	513	563
477	514	561
478	514	560
479	515	558
480	516	557
481	517	556
482	518	555
483	519	553
484	520	552
485	520	550
486	521	549
487	521	547
488	522	545
489	522	544
490	523	542
491	524	541
492	524	539
493	526	538
494	526	537
495	527	535
496	527	534
497	528	532
498	529	531
499	529	529
500	530	528
501	531	526
502	531	525
503	532	524
504	533	522
505	533	521
506	534	519
507	535	518
508	535	516
509	536	515
510	537	513
511	538	512
512	538	511
513	539	510
514	539	508
515	540	506
516	541	505
517	541	504
518	542	502
519	543	501
520	544	500
521	544	499
522	545	497
523	546	496
524	547	494
525	547	493
526	548	492
527	548	490
528	549	489
529	550	488
530	551	486
531	551	485
532	552	484
533	553	482
534	553	481
535	554	479
536	555	478
537	555	477
538	556	476
539	557	474
540	558	473
541	558	472
542	559	470
543	559	469
544	560	467
545	561	466
546	562	465
547	562	464
548	563	462
549	564	461
550	564	460
551	565	458
552	565	457
553	566	455
554	566	454
555	567	453
556	568	451
557	568	450
558	569	449
559	570	448
560	571	446
561	571	445
562	572	444
563	573	442
564	573	441
565	574	440
566	575	439
567	576	438
568	576	436
569	577	435
570	578	434
571	578	433
572	579	431
573	580	430
574	580	429
575	581	428
576	582	426
577	583	425
578	583	424
579	584	423
580	585	422
581	585	420
582	586	419
583	587	418
584	588	417
585	588	416
586	589	414
587	590	413
588	590	412
589	591	411
590	592	409
591	592	408
592	593	407
593	594	406
594	594	404
595	595	403
596	596	402
597	596	401
598	597	400
599	598	398
600	598	397
601	599	396
602	600	395
603	600	393
604	601	392
605	601	391
606	602	390
607	603	388
608	603	387
609	604	386
610	604	385
611	605	384
612	606	382
613	607	381
614	608	380
615	608	379
616	609	378
617	609	377
618	610	375
619	611	374
620	612	373
621	612	372
622	613	371
623	614	370
624	614	368
625	615	367
626	616	366
627	616	365
628	617	364
629	618	362
630	618	361
631	619	360
632	620	359
633	620	358
634	621	357
635	622	356
636	622	354
637	623	353
638	624	352
639	625	351
640	625	350
641	626	349
642	627	348
643	627	347
644	628	345
645	629	344
646	629	343
647	630	342
648	631	341
649	631	340
650	632	339
651	632	337
652	633	336
653	634	335
654	635	334
655	636	333
656	637	332
657	637	331
658	638	330
659	639	329
660	639	328
661	640	327
662	641	326
663	642	324
664	642	323
665	643	322
666	644	321
667	644	320
668	645	319
669	645	318
670	646	317
671	647	315
672	647	314
673	648	313
674	650	313
675	650	311
676	651	310
677	652	309
678	652	308
679	653	307
680	653	306
681	654	305
682	655	304
683	656	303
684	656	301
685	657	300
686	657	299
687	658	298
688	659	297
689	659	296
690	660	295
691	661	294
692	661	293
693	662	292
694	663	291
695	663	289
696	664	288
697	665	287
698	665	286
699	666	285
700	667	284
701	667	283
702	668	282
703	669	281
704	669	280
705	670	279
706	670	278
707	671	276
708	672	275
709	672	274
710	673	273
711	674	272
712	674	271
713	675	270
714	676	269
715	676	268
716	677	267
717	677	266
718	678	265
719	679	264
720	680	263
721	681	262
722	681	261
723	682	260
724	682	259
725	683	257
726	684	256
727	684	255
728	685	254
729	686	253
730	687	252
731	687	251
732	688	250
733	688	249
734	689	248
735	690	247
736	690	246
737	691	245
738	692	244
739	693	243
740	694	242
741	695	241
742	695	240
743	696	239
744	697	238
745	697	237
746	698	236
747	699	235
748	699	234
749	700	233
750	701	232
751	701	231
752	702	230
753	702	229
754	703	228
755	704	227
756	705	226
757	705	225
758	706	224
759	707	223
760	708	222
761	708	221
762	709	220
763	710	219
764	711	218
765	711	217
766	712	216
767	713	215
768	713	214
769	714	213
770	715	212
771	715	211
772	716	210
773	717	209
774	717	208
775	718	207
776	719	206
777	719	205
778	720	204
779	721	203
780	721	202
781	722	201
782	723	200
783	723	199
784	724	198
785	725	197
786	726	196
787	726	195
788	727	194
789	727	193
790	728	192
791	729	191
792	730	190
793	731	189
794	731	188
795	732	187
796	733	186
797	733	185
798	734	184
799	735	183
800	735	182
801	736	181
802	737	180
803	737	179
804	739	179
805	740	178
806	740	177
807	741	176
808	742	175
809	743	174
810	743	173
811	744	172
812	745	171
813	746	170
814	746	169
815	747	168
816	748	167
817	748	166
818	749	165
819	750	164
820	750	163
821	751	162
822	752	161
823	752	160
824	753	159
825	754	158
826	755	157
827	755	157
828	756	156
829	757	155
830	757	154
831	758	153
832	759	152
833	760	151
834	760	150
835	761	149
836	762	148
837	762	147
838	763	146
839	764	145
840	764	144
841	765	143
842	766	142
843	767	141
844	767	140
845	768	139
846	769	138
847	769	137
848	770	137
849	770	136
850	771	135
851	772	134
852	773	133
853	773	132
854	774	131
855	774	130
856	775	129
857	776	128
858	776	127
859	777	126
860	777	125
861	778	124
862	779	123
863	780	122
864	780	121
865	781	120
866	781	119
867	782	119
868	783	118
869	784	117
870	785	116
871	785	115
872	786	114
873	787	113
874	787	112
875	788	111
876	788	110
877	789	109
878	790	108
879	790	107
880	791	106
881	792	105
882	792	105
883	793	104
884	794	103
885	794	102
886	795	101
887	796	100
888	796	99
889	797	98
890	798	97
891	799	96
892	799	95
893	800	94
894	801	93
895	801	93
896	802	92
897	803	91
898	803	90
899	804	89
900	805	88
901	805	87
902	806	86
903	806	85
904	807	84
905	808	83
906	808	82
907	809	82
908	810	81
909	810	80
910	811	79
911	812	78
912	813	77
913	813	76
914	814	75
915	814	74
916	815	73
917	816	72
918	816	72
919	817	71
920	818	70
921	818	69
922	819	68
923	820	67
924	820	66
925	821	65
926	822	64
927	822	63
928	823	62
929	824	62
930	824	61
931	825	60
932	825	59
933	826	58
934	827	57
935	828	56
936	829	55
937	829	54
938	830	53
939	831	53
940	831	52
941	832	51
942	833	50
943	833	49
944	834	48
945	835	47
946	835	46
947	836	45
948	837	44
949	837	44
950	838	43
951	839	42
952	839	41
953	840	40
954	841	39
955	842	38
956	843	37
957	843	37
958	844	36
959	845	35
960	845	34
961	846	33
962	847	32
963	847	31
964	848	30
965	848	29
966	849	28
967	850	28
968	850	27
969	851	26
970	852	25
971	852	24
972	853	23
973	854	22
974	854	21
975	855	21
976	856	20
977	856	19
978	857	18
979	858	17
980	859	16
981	859	15
982	860	14
983	861	14
984	861	13
985	862	12
986	862	11
987	863	10
988	864	9
989	864	8
990	865	7
991	866	6
992	866	6
993	867	5
994	867	4
995	868	3
996	869	2
997	869	1
998	870	0
999	871	0
